Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
17/06/2026 17:22:05,SG-02,477,1266034-04,17/06/2026,12:55,447,61,19,,,,,,,,,,,,,,42,386,เปลี่ยน,เปลี่ยน,140,,,08:30,09:40,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม21 โคนงุ้ม21,,
19/06/2026 16:13:22,SG-01,477,1266034-07,19/06/2026,08:06,419,22,19,,,,,,,,,,,,,,3,397,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
20/06/2026 09:37:56,SG-01,477,1265079-02,19/06/2026,18:10,524,48,13,,,,,,,,,,,,,,35,476,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม27 ปลายงุ้ม8 (งานตัวอย่าง),,
18/06/2026 18:15:02,SG-02,477,1266033-02,18/06/2026,16:35,528,23,11,,,,,,,,,,,,,,12,505,-,-,,,,,,ศักดิ์สิทธิ์,,,ศักดิ์สิทธิ์,,โคนงุุ้ม7 ปลายงุ้ม5 (รัตนา ลา),,
20/06/2026 09:40:53,SG-01,477,1265128-01,19/06/2026,10:30,484,41,23,,,,,,,,,,,,,,18,443,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม18,,
20/06/2026 09:34:05,SG-01,477,1265077-01,20/06/2026,08:15,530,46,20,,,,,,,,,,,,,,26,484,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม17,,
20/06/2026 09:45:56,SG-02,477,1256077-03,19/06/2026,18:15,494,128,47,,,,,,,,,,,,,,81,366,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม50 โคนงุ้ม31,,
19/06/2026 15:51:51,SG-02,477,1265079-03,19/06/2026,13:35,392,122,20,,,,,,,,,,,,,,102,270,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม64 โคนงุ้ม38,,
19/06/2026 15:53:51,SG-02,477,1266034-11,19/06/2026,09:35,551,20,13,,,,,,,,,,,,,,7,531,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
20/06/2026 09:48:02,SG-02,477,1265077-02,19/06/2026,21:00,417,96,34,,,,,,,,,,,,,,62,321,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม38 โคนงุ้ม24,,
20/06/2026 09:51:15,SG-02,477,1265077-04,20/06/2026,09:30,319,50,22,,,,,,,,,,,,,,28,269,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม24 โคนงุ้ม4,,
20/06/2026 17:08:19,SG-01,477,1265079-01,20/06/2026,11:02,484,54,29,,,,,,,,,,,,,,25,430,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,คลื่น5 ปลายงุ้ม14 โคนงุ้ม6,,
20/06/2026 17:04:52,SG-02,477,1265127-01,20/06/2026,14:10,475,67,54,,,,,,,,,,,,,,13,408,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5 โคนงุ้ม8,,
20/06/2026 17:16:43,SG-01,477,1266035-04,20/06/2026,15:20,531,69,60,,,,,,,,,,,,,,9,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุ้ม6,,
20/06/2026 21:45:38,SG-01,477,1266035-06,20/06/2026,18:30,506,41,31,,,,,,,,,,,,,,10,465,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม3,,
20/06/2026 21:47:50,SG-02,477,1266035-12,20/06/2026,18:40,511,129,66,,,,,,,,,,,,,,63,382,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม25 โคนงุ้ม38,,
20/06/2026 21:44:09,SG-01,477,1266035-11,20/06/2026,21:12,489,67,54,,,,,,,,,,,,,,13,422,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุุ้ม9,,
22/06/2026 14:27:30,SG-02,477,1266035-06,22/06/2026,09:35,477,114,84,,,,,,,,,,,,,,30,363,เปลี่ยน,เปลี่ยน,454,,,08:15,09:35,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม21,,
22/06/2026 14:29:14,SG-02,477,1266036-10,22/06/2026,14:20,570,30,3,,,,,,,,,,,,,,27,540,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม16,,
22/06/2026 14:31:14,SG-01,477,1266035-08,22/06/2026,10:18,446,81,76,,,,,,,,,,,,,,5,365,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
22/06/2026 17:23:08,SG-01,477,1266035-03,22/06/2026,15:05,490,81,63,,,,,,,,,,,,,,18,409,เปลี่ยน,เปลี่ยน,297,,,13:30,14:40,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม14 ปลายงุ้ม4,,
22/06/2026 18:19:29,SG-02,477,1266035-07,22/06/2026,17:42,491,59,24,,,,,,,,,,,,,,35,432,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,อาลิตา,ปลายงุ้ม5 โคนงุ้ม30,,
22/06/2026 18:24:15,SG-01,477,1266035-02,22/06/2026,18:17,491,13,8,,,,,,,,,,,,,,5,478,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,อาลิตา,ปลายงุ้ม2 โคนงุ้ม3,,
23/06/2026 09:23:00,SG-01,477,1266037-02,22/06/2026,20:50,489,23,11,,,,,,,,,,,,,,12,466,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม7,,
23/06/2026 09:25:58,SG-02,477,1266035-13,22/06/2026,21:15,521,103,14,,,,,,,,,,,,,,89,418,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม50 โคนงุ้ม39,,
23/06/2026 09:29:16,SG-01,477,1266037-03,23/06/2026,09:25,490,42,21,,,,,,,,,,,,,,21,448,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม8,,
23/06/2026 13:48:19,SG-01,477,1266036-06,23/06/2026,14:40,483,124,9,,,,,,,,,,,,,,115,359,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม91 โคนงุ้ม24,,
23/06/2026 19:52:28,SG-01,477,1266037-01,23/06/2026,17:43,489,113,58,,,,,,,,,,,,,,55,376,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม49 โคนงุ้ม6,,
23/06/2026 21:38:15,SG-01,477,1266036-05,23/06/2026,21:00,499,153,67,,,,,,,,,,,,,,86,346,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม44 โคนงุ้ม42,,
23/06/2026 13:18:56,SG-02,477,1266036-12,23/06/2026,10:20,493,55,13,,,,,,,,,,,,,,42,438,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม31,,
23/06/2026 16:05:59,SG-02,477,1266034-13,23/06/2026,15:21,498,75,16,,,,,,,,,,,,,,59,423,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม28 ปลายงุ้ม31,,
23/06/2026 19:47:45,SG-02,477,1266036-11,23/06/2026,18:29,480,62,34,,,,,,,,,,,,,,28,418,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม21,,
23/06/2026 21:35:09,SG-02,477,1266071-13,23/06/2026,21:18,479,85,51,,,,,,,,,,,,,,34,394,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม26,,
24/06/2026 12:38:20,SG-01,477,1266072-01,24/06/2026,10:30,501,98,43,,,,,,,,,,,,,,55,403,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม45 โคนงุ้ม32,,
24/06/2026 17:10:02,SG-01,477,1266071-11,24/06/2026,14:55,494,100,36,,,,,,,,,,,,,,64,394,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม31 โคนงุ้ม33,,
24/06/2026 19:50:05,SG-01,477,1266071-01,24/06/2026,18:15,497,161,81,,,,,,,,,,,,,,80,336,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม53 โคนงุ้ม27,,
25/06/2026 11:56:53,SG-01,477,1266071-07,24/06/2026,21:50,494,170,127,,,,,,,,,,,,,,43,324,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม29 โคนงุ้ม114,,
25/06/2026 13:00:25,SG-01,477,1265078-01,25/06/2026,12:40,438,55,19,,,,,,,,,,,,,,36,383,เปลี่ยน,เปลี่ยน,12,,,08:05,09:20,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม18 โคนงุ้ม8,,
25/06/2026 17:14:04,SG-01,477,1266071-08,25/06/2026,15:25,483,58,21,,,,,,,,,,,,,,37,425,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม35,,
25/06/2026 19:48:18,SG-01,477,1266072-08,25/06/2026,18:20,497,27,12,,,,,,,,,,,,,,15,470,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม8,,
24/06/2026 12:36:26,SG-02,477,1266071-12,24/06/2026,10:12,499,46,25,,,,,,,,,,,,,,21,453,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม11,,
24/06/2026 17:08:06,SG-02,477,1266071-09,24/06/2026,14:25,497,62,56,,,,,,,,,,,,,,6,435,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม2,,
24/06/2026 19:43:32,SG-02,477,1266071-02,24/06/2026,18:05,492,102,87,,,,,,,,,,,,,,15,390,เปลี่ยน,เปลี่ยน,492,,,18:05,19:30,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม2,,
17/06/2026 21:06:01,SG-02,477,1266032-12,17/06/2026,19:45,495,42,3,,,,,,,,,,,,,,39,453,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม15 โคนงุ้ม24,,
25/06/2026 21:53:58,SG-01,477,1266073-03,25/06/2026,20:45,500,20,6,,,,,,,,,,,,,,14,480,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม2,,
25/06/2026 13:11:31,SG-02,477,1266071-05,25/06/2026,08:10,424,58,29,,,,,,,,,,,,,,29,366,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม19 โคนงุ้ม10,,
25/06/2026 13:13:39,SG-02,477,1266071-04,25/06/2026,10:50,472,39,,,,,,,,,,,,,,,39,433,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม25 โคนงุ้ม19,,
25/06/2026 13:50:28,SG-02,477,1266036,25/06/2026,13:15,219,24,2,,,,,,,,,,22,,,,,195,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
25/06/2026 17:10:01,SG-02,477,1265128-02,25/06/2026,16:30,538,35,2,,,,,,,,,,,,,,33,503,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม20 โคนงุ้ม13,,
25/06/2026 19:50:44,SG-02,477,1264068-06,25/06/2026,19:10,363,14,7,,,,,,,,,,,,,,7,349,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม13 โคนงุ้ม10,,
26/06/2026 10:53:12,SG-01,477,1266072-12,26/06/2026,09:40,502,41,10,,,,,,,,,,,,,,31,461,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม27,,
26/06/2026 10:56:20,SG-02,477,1265125,26/06/2026,08:50,575,76,27,,,,,,,,,,49,,,,,499,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,,,
26/06/2026 13:19:11,SG-02,477,1266072-10,26/06/2026,13:05,501,63,22,,,,,,,,,,,,,,41,438,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม33,,
26/06/2026 17:41:39,SG-01,477,1266036-03,26/06/2026,13:43,522,37,15,,,,,,,,,,,,,,22,485,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม22,,
26/06/2026 17:44:22,SG-01,477,1266036-07,26/06/2026,16:11,495,51,28,,,,,,,,,,,,,,23,444,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม15,,
26/06/2026 17:46:58,SG-02,477,1266072-13,26/06/2026,16:30,500,87,32,,,,,,,,,,,,,,55,413,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม22 โคนงุ้ม33,,
26/06/2026 21:22:26,SG-01,477,1266036-04,26/06/2026,19:20,493,53,29,,,,,,,,,,,,,,24,440,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม7,,
26/06/2026 21:24:42,SG-02,477,1266072-09,26/06/2026,20:15,500,54,30,,,,,,,,,,,,,,24,446,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม11,,
27/06/2026 08:54:01,SG-02,477,1266072-03,27/06/2026,08:50,410,56,50,,,,,,,,,,,,,,6,354,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
27/06/2026 08:56:36,SG-01,477,1266073-01,27/06/2026,08:15,500,67,46,,,,,,,,,,,,,,21,433,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม9,,
30/06/2026 08:21:36,SG-02,477,1266073-06,29/06/2026,21:40,412,91,65,,,,,,,,,,,,,,26,321,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม12,17:00-19:30,150
30/06/2026 08:27:37,SG-01,477,1266073-05,29/06/2026,20:30,435,74,51,,,,,,,,,,,,,,23,361,เปลี่ยน,เปลี่ยน,231,,,18:30,19:25,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม16 โคนงุ้ม7,17:50-18:07,17
30/06/2026 10:08:29,SG-01,477,1266072-06,30/06/2026,09:09,500,11,3,,,,,,,,,,,,,,8,489,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6ปลายงุ้ม2,,0
30/06/2026 14:48:10,SG-01,477,1266075-01,30/06/2026,12:55,546,28,13,,,,,,,,,,,,,,15,518,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม4,,0
30/06/2026 14:48:10,SG-02,477,xxxxxx-xx,30/06/2026,12:55,0,0,0,,,,,,,,,,,,,,0,0,เปลี่ยน,เปลี่ยน,0,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,รัตนาลางาน1วัน เปลี่ยนหิน ตอนไม่รันเครื่อง,,0
01/07/2026 12:44:56,SG-01,477,1266073-08,01/07/2026,09:35,471,46,10,,,,,,,,,,,,,,36,425,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม19,,0
01/07/2026 12:49:39,SG-02,477,1266075-02,01/07/2026,12:40,498,48,6,,,,,,,,,,,,,,42,450,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,42ปลายงุ้ม31 โคนงุ้ม11,,0
01/07/2026 13:07:13,SG-01,477,1266074-12,30/06/2026,15:27,499,21,11,,,,,,,,,,,,,,10,478,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม3,,0
01/07/2026 17:09:17,SG-01,477,1266073-04,01/07/2026,16:00,476,29,17,,,,,,,,,,,,,,12,447,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม1,,0
01/07/2026 17:12:59,SG-01,477,1266075-06,01/07/2026,13:20,498,27,16,,,,,,,,,,,,,,11,471,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,0
01/07/2026 17:28:06,SG-02,477,1266075-04,01/07/2026,15:30,499,34,,,,,,,,,,,,,,,34,465,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม22 โคนงุ้ม12,,0
01/07/2026 21:12:27,SG-02,477,1266074-11,01/07/2026,19:10,501,88,14,,,,,,,,,,,,,,74,413,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม66,,0
01/07/2026 21:14:16,SG-01,477,1266076-01,01/07/2026,19:10,498,36,33,,,,,,,,,,,,,,3,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม2,,0
02/07/2026 13:02:26,SG-01,477,1266074-02,01/07/2026,21:50,500,55,50,,,,,,,,,,,,,,5,445,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุ้ม2,,0
02/07/2026 13:04:41,SG-01,477,1266074-08,02/07/2026,10:30,500,67,60,,,,,,,,,,,,,,7,433,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม3,,0
02/07/2026 13:07:05,SG-02,477,1266074-10,02/07/2026,08:25,501,78,39,,,,,,,,,,,,,,39,423,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม31 โคนงุ้ม8,,0
02/07/2026 13:09:52,SG-02,477,1266073-07,02/07/2026,11:25,499,68,8,,,,,,,,,,,,,,60,431,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม42 โคนงุ้ม18,,0
02/07/2026 17:12:07,SG-01,477,1266074-09,02/07/2026,15:27,525,91,81,,,,,,,,,,,,,,10,434,เปลี่ยน,เปลี่ยน,365,,,13:45,14:20,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ้ม9,14:25-14:35,10
02/07/2026 17:15:40,SG-02,477,1266074-13,02/07/2026,15:40,489,102,65,,,,,,,,,,,,,,37,387,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม23,,0
02/07/2026 21:50:11,SG-01,477,1266075-07,02/07/2026,18:28,499,36,14,,,,,,,,,,,,,,22,463,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม13,,0
02/07/2026 21:52:33,SG-01,477,1266038-01,02/07/2026,21:00,499,39,4,,,,,,,,,,,,,,35,460,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 โคนงุ้ม32 (หัวม้วน),,0
02/07/2026 21:54:33,SG-02,477,1266073-09,02/07/2026,19:20,490,116,61,,,,,,,,,,,,,,55,374,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม26 โคนงุ้ม29,,0
03/07/2026 12:39:25,SG-02,477,1266071-03,03/07/2026,08:25,497,106,53,,,,,,,,,,,,,,53,391,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม17 โคนงุ้ม36,,0
03/07/2026 12:43:56,SG-01,477,1266072-05,03/07/2026,09:45,474,34,8,,,,,,,,,,,,0,,26,440,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม22,,0
03/07/2026 13:57:41,SG-01,477,1266075-09,03/07/2026,13:52,509,40,16,,,,,,,,,,,,,,24,469,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม2,,0
03/07/2026 14:28:31,SG-02,477,1266072-07,03/07/2026,13:53,462,11,,,,,,,,,,,11,,,,,451,เปลี่ยน,เปลี่ยน,196,,,09:55,10:40,...(รัตนา),,,ศักดิ์สิทธิ์,,,10:25-10:40,15
03/07/2026 20:52:56,SG-01,477,1266075-03,03/07/2026,16:24,500,26,16,,,,,,,,,,,,,,10,474,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5 โคนงุ้ม5,,0
03/07/2026 21:03:57,SG-01,477,1266075-05,03/07/2026,19:34,474,23,13,,,,,,,,,,,,,,10,451,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม5,,0
03/07/2026 21:07:43,SG-02,477,1266038-02,03/07/2026,17:35,503,46,9,,,,,,,,,,,,,,37,457,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม20 โคนงุ้ม17,,0
03/07/2026 21:09:21,SG-02,477,1266075-08,03/07/2026,20:15,480,44,13,,,,,,,,,,,,,,31,436,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม21 โคนงุ้ม10,,0
04/07/2026 14:00:32,SG-01,477,1266075-11,04/07/2026,08:44,517,33,19,,,,,,,,,,,,,,14,484,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม8,,0
04/07/2026 14:02:12,SG-01,477,1266073-12,04/07/2026,12:45,556,14,12,,,,,,,,,,,,,,2,542,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,0
04/07/2026 17:46:27,SG-01,477,1266074-04,04/07/2026,15:27,494,26,17,,,,,,,,,,,,,,9,468,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม5,,0
04/07/2026 18:00:30,SG-02,477,1266075-10,04/07/2026,17:38,405,28,12,,,,,,,,,,,,,,16,377,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 คลื่น7,,0
06/07/2026 09:41:01,SG-01,477,1266076-06,06/07/2026,21:30,449,41,19,,,,,,,,,,,,,,22,408,เปลี่ยน,เปลี่ยน,115,,,08:00,08:45,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลาย17,08:30-08:45,15
06/07/2026 09:43:37,SG-01,477,1266075-13,06/07/2026,18:45,498,39,29,,,,,,,,,,,,,,10,459,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม8,,0
06/07/2026 13:47:29,SG-01,477,1266036-02,06/07/2026,11:14,441,27,8,,,,,,,,,,,,,,19,414,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม7,,0
06/07/2026 13:51:24,SG-02,477,1266074-05,06/07/2026,11:15,510,39,10,,,,,,,,,,,,,,29,471,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม19 (พี่ป้อม),,0
06/07/2026 17:27:52,SG-02,477,1266073-02,06/07/2026,15:50,500,24,8,,,,,,,,,,,,,,16,476,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลาย5 โคนงุ้ม11,,0
06/07/2026 17:39:17,SG-01,477,1266072-04,06/07/2026,14:54,500,12,1,,,,,,,,,,,,,,11,488,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม7,,0
06/07/2026 21:03:21,SG-02,477,1266074-06,06/07/2026,19:47,495,24,13,,,,,,,,,,,,,,11,471,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,0
06/07/2026 21:06:58,SG-01,477,1266076-09,06/07/2026,20:58,498,28,9,15,,,,,,,,,,,,,4,470,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม2,,0
06/07/2026 21:09:48,SG-01,477,1266076-11,06/07/2026,18:24,481,54,25,19,,,,,,,,,,,,,10,427,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม4,,0
07/07/2026 11:12:32,SG-02,477,1266074-03,07/07/2026,09:20,492,23,18,5,,,,,,,,,,,,,,469,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,,,0
07/07/2026 11:16:34,SG-01,477,1266074,07/07/2026,09:24,280,25,10,12,,,,,,,,,3,,,,,255,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,0
07/07/2026 11:21:39,SG-01,477,1266077,07/07/2026,11:14,386,39,14,9,,,,,,,,,16,,,,,347,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,0
07/07/2026 17:15:29,SG-02,477,1266075-12,07/07/2026,13:52,499,21,12,9,,,,,,,,,,,,,,478,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,,,0
07/07/2026 17:25:49,SG-01,477,1266073-10,07/07/2026,14:58,495,11,5,6,,,,,,,,,,,,,,484,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,0
08/07/2026 08:01:51,SG-01,477,1266076-05,07/07/2026,18:30,491,46,20,23,,,,,,,,,,,,,3,445,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,0
08/07/2026 08:11:34,SG-02,477,1266072-11,08/07/2026,18:09,491,67,13,54,,,,,,,,,,,,,,424,เปลี่ยน,เปลี่ยน,491,,,18:20,18:30,...(ป้อม),,,ศักดิ์สิทธิ์,,,18:30-19:13,43
08/07/2026 13:01:24,SG-01,477,1266076-02,08/07/2026,09:08,485,49,39,,,,,,,,,,,,,,10,436,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม3,,0
08/07/2026 13:14:38,SG-02,477,1266073-13,08/07/2026,09:56,435,27,13,,,,,,,,,,,,,,14,408,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14,,0
08/07/2026 15:41:47,SG-02,477,1266076-13,08/07/2026,15:04,489,20,10,,,,,,,,,,,,,,10,469,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม,,0
08/07/2026 15:44:56,SG-01,477,1266076-04,08/07/2026,13:52,498,36,33,,,,,,,,,,,,,,3,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,0
